B01726,2019-06-21 20:40:34,2019-06-21 20:55:51,264,265,
B02550,2019-06-18 15:27:26,2019-06-18 15:37:42,264,265,
B00837,2019-06-22 10:09:32,2019-06-22 13:03:59,264,264,
B01233,2019-06-19 06:09:54,2019-06-19 06:33:28,264,265,
B02157,2019-06-07 10:13:38,2019-06-07 11:00:45,264,265,
B02735,2019-06-23 07:36:56,2019-06-23 07:43:56,264,265,
B03016,2019-06-07 20:33:53,2019-06-07 20:53:00,264,265,
B02027,2019-06-01 17:00:00,2019-06-01 22:44:00,264,264,
B02352,2019-06-22 12:36:37,2019-06-22 12:45:17,264,265,
B02947,2019-06-07 12:10:45,2019-06-07 12:32:57,195,102,
B00350,2019-06-13 22:50:01,2019-06-13 22:58:37,264,265,
B01061,2019-06-11 09:09:44,2019-06-11 09:12:55,264,265,
B01710,2019-06-03 15:23:27,2019-06-03 16:08:06,264,264,
B02849,2019-06-18 13:43:47,2019-06-18 13:53:19,264,265,
B00692,2019-06-21 03:35:35,2019-06-21 04:23:57,264,265,
B00647,2019-06-01 00:59:17,2019-06-01 01:28:22,264,265,
B03016,2019-06-24 13:59:55,2019-06-24 14:22:15,264,265,
B01626,2019-06-28 09:29:14,2019-06-28 09:38:56,264,265,
B01485,2019-06-25 22:51:48,2019-06-25 22:59:59,264,265,
B02687,2019-06-27 09:25:47,2019-06-27 09:39:23,264,264,
B02107,2019-06-30 20:17:43,2019-06-30 20:29:40,264,265,
B00014,2019-06-18 01:56:36,2019-06-18 02:08:45,264,264,
B01124,2019-06-02 05:26:01,2019-06-02 05:31:34,56,56,
B01259,2019-06-22 15:44:02,2019-06-22 15:52:32,264,265,
B01821,2019-06-09 16:43:00,2019-06-09 17:07:00,264,264,
B01437,2019-06-02 16:35:53,2019-06-02 17:02:17,264,265,
B00811,2019-06-07 08:05:45,2019-06-07 08:41:32,264,265,
B02814,2019-06-13 10:59:28,2019-06-13 11:09:18,264,265,
B01190,2019-06-17 10:14:42,2019-06-17 11:42:44,264,265,
B01083,2019-06-12 04:16:23,2019-06-12 04:34:08,264,265,
B01231,2019-06-25 12:16:13,2019-06-25 12:37:51,264,265,
B02534,2019-06-07 11:18:00,2019-06-07 11:28:00,75,74,
B01726,2019-06-22 11:13:13,2019-06-22 11:35:19,264,265,
B00856,2019-06-14 20:18:43,2019-06-14 20:38:08,264,265,
B01777,2019-06-29 21:41:39,2019-06-29 21:47:47,264,265,
B00860,2019-06-02 20:25:39,2019-06-02 20:40:05,264,265,
B02472,2019-06-07 15:32:09,2019-06-07 15:59:16,264,265,
B01536,2019-06-11 12:18:10,2019-06-11 12:39:02,264,265,
B01268,2019-06-15 17:15:00,2019-06-15 18:39:00,265,265,
B00457,2019-06-24 16:39:19,2019-06-24 16:44:23,264,265,
B03041,2019-06-05 19:12:12,2019-06-05 19:21:35,264,265,
B01268,2019-06-15 12:53:00,2019-06-15 14:07:00,265,265,
B01066,2019-06-26 22:22:26,2019-06-26 22:39:23,173,134,
B01233,2019-06-11 16:44:38,2019-06-11 16:47:30,264,265,
B01146,2019-06-21 00:06:06,2019-06-21 00:32:08,264,265,
B02461,2019-06-13 12:52:03,2019-06-13 13:30:33,264,265,
B01362,2019-06-28 04:13:44,2019-06-28 04:21:22,264,265,
B01013,2019-06-26 07:45:00,2019-06-26 08:00:00,264,264,
B02719,2019-06-28 17:22:33,2019-06-28 17:48:09,264,265,
B02537,2019-06-09 13:30:19,2019-06-09 13:49:32,264,265,
B00221,2019-06-27 07:36:42,2019-06-27 07:47:46,264,265,
B01311,2019-06-16 01:54:00,2019-06-16 02:30:00,264,264,
B01231,2019-06-27 16:11:14,2019-06-27 16:45:23,264,265,
B01995,2019-06-13 16:19:21,2019-06-13 16:56:25,173,173,
B02834,2019-06-03 13:31:05,2019-06-07 05:18:15,67,227,
B01768,2019-06-11 09:12:36,2019-06-11 09:30:35,264,265,
B00411,2019-06-07 07:56:45,2019-06-07 07:59:17,264,264,
B01051,2019-06-14 19:18:33,2019-06-14 19:43:41,264,265,
B00419,2019-06-30 21:44:06,2019-06-30 21:44:15,47,47,
B00160,2019-06-14 09:02:00,2019-06-14 09:22:00,264,264,
B01536,2019-06-19 00:18:37,2019-06-19 00:25:39,264,265,
B01726,2019-06-09 19:48:08,2019-06-09 20:03:08,264,265,
B01470,2019-06-25 09:05:14,2019-06-25 09:34:46,258,258,
B01315,2019-06-11 08:47:04,2019-06-11 08:51:56,264,265,
B01061,2019-06-19 02:47:03,2019-06-19 02:53:11,264,265,
B01466,2019-06-14 00:53:31,2019-06-14 00:57:33,264,265,
B01145,2019-06-18 13:02:33,2019-06-18 13:16:05,264,265,
B01437,2019-06-08 21:10:28,2019-06-08 21:16:49,264,265,
B00256,2019-06-16 15:51:20,2019-06-16 16:46:21,264,264,
B02550,2019-06-18 15:19:56,2019-06-18 15:34:38,264,265,
B02899,2019-06-11 23:12:42,2019-06-11 23:17:48,264,265,
B00325,2019-06-29 20:31:44,2019-06-29 20:43:46,70,70,
B00856,2019-06-20 08:42:10,2019-06-20 08:46:44,264,265,
B02826,2019-06-02 15:54:09,2019-06-02 16:02:25,264,265,
B02509,2019-06-19 10:39:48,2019-06-19 11:20:30,264,265,
B02899,2019-06-12 11:01:27,2019-06-12 12:22:03,264,265,
B02590,2019-06-27 17:02:00,2019-06-27 20:24:00,264,264,
B00310,2019-06-28 15:48:33,2019-06-28 16:16:53,264,265,
B02799,2019-06-05 15:57:50,2019-06-05 16:02:18,264,265,
B00900,2019-06-05 08:46:56,2019-06-05 08:52:57,264,265,
B02120,2019-06-12 22:38:00,2019-06-12 23:43:27,264,264,
B01066,2019-06-23 19:30:29,2019-06-23 19:46:26,70,192,
B02249,2019-06-16 09:29:44,2019-06-16 09:39:09,264,265,
B00647,2019-06-09 11:59:27,2019-06-09 12:05:21,264,265,
B02687,2019-06-18 12:28:26,2019-06-18 12:53:13,264,264,
B02657,2019-06-20 22:10:33,2019-06-20 22:10:36,264,265,
B01454,2019-06-22 06:10:44,2019-06-22 06:16:56,264,265,
B00625,2019-06-17 09:58:32,2019-06-17 10:09:03,70,264,
B02352,2019-06-13 14:21:10,2019-06-13 14:24:19,264,265,
B01233,2019-06-22 17:56:01,2019-06-22 18:13:11,264,265,
B02472,2019-06-26 07:37:55,2019-06-26 08:32:16,264,265,
B00254,2019-06-04 21:42:15,2019-06-04 22:36:01,100,25,
B01239,2019-06-11 22:28:08,2019-06-11 22:36:04,264,265,
B02152,2019-06-05 07:40:00,2019-06-05 09:10:00,264,264,
B01196,2019-06-08 19:29:39,2019-06-08 19:51:38,264,265,
B01231,2019-06-11 18:02:59,2019-06-11 18:12:04,264,265,
B01485,2019-06-01 09:01:58,2019-06-01 09:11:57,264,265,
B01667,2019-06-08 00:31:08,2019-06-08 00:43:09,264,265,
B01083,2019-06-05 09:08:24,2019-06-05 09:15:41,264,265,
B00254,2019-06-03 21:41:41,2019-06-03 22:21:05,100,107,
B01268,2019-06-19 06:46:00,2019-06-19 07:39:00,265,265,
B02550,2019-06-18 11:47:51,2019-06-18 12:05:56,264,265,
B03055,2019-06-08 08:08:53,2019-06-08 08:34:16,264,265,
B01536,2019-06-24 12:42:35,2019-06-24 12:48:39,264,265,
B02671,2019-06-24 00:50:01,2019-06-24 01:25:04,264,265,
B00429,2019-06-27 08:53:00,2019-06-27 08:59:00,264,264,
B02849,2019-06-28 13:20:59,2019-06-28 14:01:32,264,265,
B01340,2019-06-26 13:59:06,2019-06-26 14:42:15,264,265,
B02634,2019-06-01 09:33:20,2019-06-01 09:41:16,264,265,
B02437,2019-06-09 22:00:09,2019-06-09 22:12:06,264,265,
B00837,2019-06-22 07:04:09,2019-06-22 07:26:54,264,264,
B01710,2019-06-11 15:08:27,2019-06-11 15:17:10,264,264,
B02162,2019-06-02 22:10:57,2019-06-02 22:10:58,264,265,
B00919,2019-06-11 20:56:58,2019-06-11 21:24:41,264,265,
B01667,2019-06-28 19:54:33,2019-06-28 20:18:56,264,265,
B00937,2019-06-28 15:52:57,2019-06-28 16:18:08,264,265,
B02881,2019-06-07 09:46:30,2019-06-07 09:56:30,56,95,
B00937,2019-06-04 16:26:30,2019-06-04 16:48:04,264,265,
B00856,2019-06-21 07:26:13,2019-06-21 07:45:53,264,265,
B00860,2019-06-21 08:14:18,2019-06-21 08:26:44,264,265,
B01768,2019-06-19 13:07:25,2019-06-19 13:19:37,264,265,
B02162,2019-06-23 03:23:45,2019-06-23 03:28:40,264,265,
B01452,2019-06-17 12:32:00,2019-06-17 12:45:00,264,264,
B00256,2019-06-18 14:07:29,2019-06-18 14:18:34,264,264,
B02735,2019-06-27 08:04:59,2019-06-27 08:21:58,264,265,
B01455,2019-06-04 06:43:36,2019-06-04 06:51:20,264,265,
B02905,2019-06-09 22:30:44,2019-06-09 22:47:50,264,265,
B00706,2019-06-14 07:35:21,2019-06-14 07:40:14,265,265,
B03160,2019-06-14 09:47:00,2019-06-14 10:55:00,264,264,
B01536,2019-06-08 22:06:45,2019-06-08 22:16:12,264,265,
B02735,2019-06-19 08:10:28,2019-06-19 08:25:02,264,265,
B00095,2019-06-12 06:31:15,2019-06-12 06:43:09,264,265,
B00014,2019-06-27 21:01:25,2019-06-27 21:37:03,264,264,
B01601,2019-06-06 16:09:00,2019-06-06 16:18:00,264,264,
B03060,2019-06-13 19:53:46,2019-06-13 20:06:36,264,265,
B01282,2019-06-08 17:01:17,2019-06-08 17:06:30,264,265,
B02657,2019-06-24 09:18:36,2019-06-24 09:33:01,264,265,
B00900,2019-06-30 02:44:38,2019-06-30 02:59:49,264,265,
B00821,2019-06-21 09:09:50,2019-06-21 09:13:47,264,265,
B03051,2019-06-22 10:04:42,2019-06-22 10:59:05,264,265,
B01455,2019-06-29 16:59:19,2019-06-29 17:15:53,264,265,
B01061,2019-06-22 12:30:12,2019-06-22 12:36:46,264,265,
B01437,2019-06-18 03:30:00,2019-06-18 03:37:43,264,265,
B00053,2019-06-06 10:32:13,2019-06-06 11:29:13,264,264,
B01980,2019-06-09 05:26:00,2019-06-09 06:00:00,264,264,
B00013,2019-06-19 22:51:02,2019-06-19 23:40:11,264,264,
B01984,2019-06-06 07:38:00,2019-06-06 08:19:00,264,265,
B00350,2019-06-03 00:26:43,2019-06-03 00:29:58,264,265,
B02067,2019-06-20 22:10:56,2019-06-20 23:08:13,264,265,
B00860,2019-06-22 13:02:09,2019-06-22 13:07:13,264,265,
B02715,2019-06-21 16:11:54,2019-06-21 16:33:56,162,137,
B01176,2019-06-12 15:50:14,2019-06-12 15:59:37,56,56,
B00221,2019-06-04 08:26:17,2019-06-04 08:37:36,264,265,
B01079,2019-06-03 07:47:52,2019-06-03 07:48:02,264,265,
B01051,2019-06-21 08:11:42,2019-06-21 08:23:41,264,265,
B02301,2019-06-23 17:17:00,2019-06-23 17:38:00,265,265,
B00111,2019-06-25 20:09:32,2019-06-25 20:30:32,264,265,
B00310,2019-06-23 05:03:41,2019-06-23 05:11:13,264,265,
B02826,2019-06-12 11:59:01,2019-06-12 12:01:53,264,265,
B01129,2019-06-08 11:01:00,2019-06-08 11:15:00,264,264,
B01145,2019-06-23 20:06:16,2019-06-23 20:25:44,264,265,
B01231,2019-06-17 14:08:05,2019-06-17 14:44:50,264,265,
B00987,2019-06-08 17:12:00,2019-06-08 17:27:00,29,55,
B00652,2019-06-30 08:34:34,2019-06-30 08:44:07,188,188,
B00882,2019-06-15 19:59:32,2019-06-15 20:22:24,264,265,
B00856,2019-06-20 07:01:57,2019-06-20 07:09:04,264,265,
B02563,2019-06-20 22:22:00,2019-06-20 22:28:00,95,102,
B01406,2019-06-30 00:51:22,2019-06-30 01:08:37,264,265,
B00290,2019-06-04 18:13:03,2019-06-04 18:26:18,196,95,
B02735,2019-06-25 11:01:04,2019-06-25 11:47:25,264,265,
B01452,2019-06-04 12:46:00,2019-06-04 12:51:00,264,264,
B02331,2019-06-15 11:51:44,2019-06-15 12:06:48,264,265,
B00647,2019-06-04 20:13:44,2019-06-04 20:18:25,264,265,
B00318,2019-06-06 23:04:26,2019-06-06 23:04:39,264,265,
B01667,2019-06-18 23:18:38,2019-06-18 23:20:50,264,265,
B01061,2019-06-26 01:55:18,2019-06-26 01:58:20,264,265,
b00706,2019-06-23 08:04:24,2019-06-23 08:12:42,265,265,
B03041,2019-06-13 09:48:04,2019-06-13 09:59:19,264,265,
B02111,2019-06-28 03:56:28,2019-06-28 04:03:16,92,171,
B01146,2019-06-03 08:28:50,2019-06-03 08:42:38,264,265,
B02795,2019-06-14 09:39:00,2019-06-14 09:54:22,191,95,
B00445,2019-06-29 12:43:45,2019-06-29 12:47:19,252,171,
B00856,2019-06-08 16:36:29,2019-06-08 17:34:05,264,265,
B00887,2019-06-19 12:01:11,2019-06-19 12:44:52,264,265,
B02437,2019-06-05 22:36:25,2019-06-05 22:48:40,264,265,
B02715,2019-06-02 14:44:20,2019-06-02 15:26:37,90,1,
B00310,2019-06-23 11:26:13,2019-06-23 11:41:28,264,265,
B03162,2019-06-27 12:45:00,2019-06-27 15:19:07,75,35,
B01626,2019-06-03 09:36:43,2019-06-03 09:41:44,264,265,
B02563,2019-06-01 22:47:00,2019-06-01 22:53:00,36,36,
B02537,2019-06-18 11:44:05,2019-06-18 11:56:28,264,265,
B03016,2019-06-11 16:48:00,2019-06-11 17:16:38,264,265,
B01233,2019-06-16 04:46:42,2019-06-16 04:50:58,264,265,
B01907,2019-06-18 08:27:57,2019-06-18 08:40:30,264,265,
B01239,2019-06-26 07:56:13,2019-06-26 08:02:10,264,265,
B00937,2019-06-12 09:46:08,2019-06-12 09:55:36,264,265,
B03051,2019-06-23 22:10:40,2019-06-23 22:14:00,264,265,
B02947,2019-06-08 12:30:00,2019-06-08 12:33:34,250,213,
B02849,2019-06-10 07:43:22,2019-06-10 08:53:37,264,265,
B03080,2019-06-19 19:01:44,2019-06-19 19:25:36,264,265,
B02970,2019-06-07 22:12:13,2019-06-07 22:58:05,132,265,
B01338,2019-06-22 20:38:57,2019-06-22 20:45:30,264,265,
B02472,2019-06-12 09:37:19,2019-06-12 10:00:47,264,265,
B00647,2019-06-07 12:48:40,2019-06-07 12:56:15,264,265,
B00860,2019-06-30 10:21:30,2019-06-30 10:31:17,264,265,
B02537,2019-06-05 10:18:54,2019-06-05 10:32:38,264,265,
B01534,2019-06-10 12:11:00,2019-06-10 12:31:47,264,264,
B00256,2019-06-05 17:59:06,2019-06-05 19:22:18,264,264,
B01065,2019-06-05 11:01:36,2019-06-05 11:49:02,264,265,
B00889,2019-06-11 13:51:00,2019-06-11 14:03:49,129,83,
B01285,2019-06-25 08:36:02,2019-06-25 08:42:57,264,265,
B02437,2019-06-05 09:59:59,2019-06-05 10:03:33,264,265,
B02905,2019-06-02 16:28:47,2019-06-02 16:44:08,264,265,
B03002,2019-06-28 10:27:49,2019-06-28 10:41:13,264,265,
B02930,2019-06-10 07:44:58,2019-06-10 07:54:13,264,265,
B02849,2019-06-25 09:48:04,2019-06-25 09:54:46,264,265,
B02715,2019-06-04 07:18:51,2019-06-04 07:41:05,256,138,
B02634,2019-06-21 09:09:21,2019-06-21 09:17:15,264,265,
B03102,2019-06-20 10:58:45,2019-06-20 11:11:16,264,265,
B00987,2019-06-04 08:34:00,2019-06-04 09:29:00,256,170,
B00937,2019-06-10 19:05:46,2019-06-10 19:31:21,264,265,
B00860,2019-06-20 18:02:00,2019-06-20 18:45:55,264,265,
B01536,2019-06-07 21:31:21,2019-06-07 21:45:07,264,265,
B02947,2019-06-01 12:18:41,2019-06-01 12:40:53,195,102,
B01553,2019-06-15 17:34:15,2019-06-15 17:39:34,264,265,
B02899,2019-06-20 09:58:08,2019-06-20 10:12:14,264,265,
B02803,2019-06-14 16:00:00,2019-06-14 16:03:09,212,212,
B00856,2019-06-28 11:21:37,2019-06-28 11:24:48,264,265,
B00445,2019-06-28 23:13:20,2019-06-28 23:33:58,171,16,
B02998,2019-06-19 09:59:56,2019-06-19 11:17:01,259,144,
B02657,2019-06-06 00:05:46,2019-06-06 00:11:36,264,265,
B03002,2019-06-11 15:23:13,2019-06-11 16:22:43,264,265,
B01145,2019-06-18 15:51:10,2019-06-18 16:03:10,264,265,
B02509,2019-06-18 15:35:29,2019-06-18 15:40:39,264,265,
B00256,2019-06-03 09:00:01,2019-06-03 09:15:03,264,264,
B00449,2019-06-25 09:31:18,2019-06-25 09:54:21,264,264,
B02849,2019-06-25 08:49:00,2019-06-25 09:37:03,264,265,
B01711,2019-06-03 17:02:05,2019-06-03 17:51:23,92,129,
B01282,2019-06-29 09:46:40,2019-06-29 09:54:17,264,265,
B02101,2019-06-05 15:26:37,2019-06-05 16:54:18,264,265,
B03156,2019-06-14 16:50:00,2019-06-14 17:59:00,260,220,
B01338,2019-06-01 06:59:12,2019-06-01 07:03:11,264,265,
B01626,2019-06-16 21:09:42,2019-06-16 23:25:44,264,265,
B02509,2019-06-17 11:51:30,2019-06-17 12:00:42,264,265,
B02653,2019-06-21 14:31:50,2019-06-21 14:40:38,264,265,
B03007,2019-06-28 18:48:00,2019-06-28 19:01:00,264,264,
B01066,2019-06-05 10:24:18,2019-06-05 11:16:31,70,142,
B00053,2019-06-27 07:04:13,2019-06-27 07:25:01,264,264,
B01536,2019-06-17 02:20:33,2019-06-17 02:28:25,264,265,
B00310,2019-06-16 18:09:38,2019-06-16 18:17:27,264,265,
B01800,2019-06-08 00:16:00,2019-06-08 00:35:00,264,264,
B00937,2019-06-07 04:29:08,2019-06-07 04:44:09,264,265,
B00647,2019-06-04 15:54:31,2019-06-04 16:03:16,264,265,
B02534,2019-06-28 10:13:00,2019-06-28 10:22:00,159,167,
B02437,2019-06-06 07:24:30,2019-06-06 07:48:53,264,265,
B01145,2019-06-25 20:16:02,2019-06-25 20:25:59,264,265,
B01194,2019-06-01 15:57:24,2019-06-01 16:23:14,264,265,
B02715,2019-06-05 21:32:25,2019-06-05 21:34:59,161,161,
B01454,2019-06-07 23:39:25,2019-06-08 00:01:04,264,265,
B02285,2019-06-25 06:05:00,2019-06-25 06:59:00,264,264,
B01626,2019-06-26 12:47:47,2019-06-26 12:52:57,264,265,
B00856,2019-06-14 09:54:42,2019-06-14 10:01:50,264,265,
B00256,2019-06-21 20:46:00,2019-06-21 21:36:47,264,264,
B02021,2019-06-25 14:43:16,2019-06-25 15:23:28,264,265,
B02095,2019-06-04 16:34:03,2019-06-04 17:18:08,264,264,
B02803,2019-06-14 09:00:44,2019-06-14 09:08:53,213,3,
B00860,2019-06-03 17:18:08,2019-06-03 17:25:41,264,265,
B00856,2019-06-05 10:33:52,2019-06-05 10:46:30,264,265,
B01268,2019-06-07 12:31:00,2019-06-07 13:11:00,265,265,
B03055,2019-06-28 19:24:47,2019-06-28 19:28:16,264,265,
B01768,2019-06-26 22:37:54,2019-06-26 23:09:01,264,265,
B00972,2019-06-03 19:48:00,2019-06-03 19:54:00,264,264,
B02855,2019-06-21 09:33:49,2019-06-21 09:53:18,264,265,
B02653,2019-06-25 10:03:57,2019-06-25 10:24:18,264,265,
B02111,2019-06-21 04:59:24,2019-06-21 05:08:46,92,138,
B01644,2019-06-20 15:03:00,2019-06-20 16:29:00,264,264,
B02563,2019-06-13 11:54:00,2019-06-13 12:35:00,80,95,
B02067,2019-06-14 21:57:17,2019-06-14 22:33:25,264,265,
B03060,2019-06-08 17:21:50,2019-06-08 17:36:32,264,265,
B02814,2019-06-18 20:16:22,2019-06-18 20:40:28,264,265,
B00860,2019-06-12 11:09:45,2019-06-12 11:14:53,264,265,
B02437,2019-06-21 12:42:29,2019-06-21 12:47:13,264,265,
B00310,2019-06-23 18:13:10,2019-06-23 18:26:56,264,265,
B01626,2019-06-23 21:21:27,2019-06-23 21:29:34,264,265,
B02677,2019-06-08 12:11:54,2019-06-08 12:20:32,264,265,
B03164,2019-06-03 13:42:35,2019-06-03 13:52:07,264,265,
B01626,2019-06-12 16:09:37,2019-06-12 16:21:16,264,265,
B01145,2019-06-02 13:18:22,2019-06-02 13:38:21,264,265,
B02947,2019-06-07 11:15:32,2019-06-07 11:42:08,265,167,
B01445,2019-06-20 15:56:00,2019-06-20 16:28:00,265,265,
B01233,2019-06-17 18:21:51,2019-06-17 18:41:24,264,265,
B01726,2019-06-10 17:43:43,2019-06-10 17:46:48,264,265,
B02401,2019-06-10 23:21:44,2019-06-10 23:26:11,264,265,
B01061,2019-06-19 21:49:14,2019-06-19 21:52:44,264,265,
B01196,2019-06-29 12:35:20,2019-06-29 12:40:29,264,265,
B01088,2019-06-07 01:04:18,2019-06-07 01:08:06,264,265,
B01506,2019-06-17 23:37:25,2019-06-17 23:43:20,179,179,
B00310,2019-06-27 10:54:46,2019-06-27 11:14:49,264,265,
B02563,2019-06-23 07:48:00,2019-06-23 07:59:00,36,36,
B01800,2019-06-04 21:58:00,2019-06-04 22:40:00,264,264,
B01958,2019-06-22 11:46:00,2019-06-22 12:02:00,264,264,
B02111,2019-06-25 20:29:37,2019-06-25 20:29:39,160,92,
B00256,2019-06-05 11:21:46,2019-06-05 12:33:30,264,264,
B01338,2019-06-03 10:07:46,2019-06-03 10:18:00,264,265,
B02735,2019-06-22 03:21:14,2019-06-22 03:30:54,264,265,
B03060,2019-06-30 23:09:06,2019-06-30 23:13:33,264,265,
B01233,2019-06-03 07:32:44,2019-06-03 08:06:39,264,265,
B03060,2019-06-27 19:18:30,2019-06-27 19:55:52,264,265,
B01626,2019-06-14 08:57:40,2019-06-14 09:01:38,264,265,
B02736,2019-06-03 06:14:00,2019-06-03 07:30:00,264,264,
B00887,2019-06-03 16:47:55,2019-06-03 17:43:48,264,265,
B00706,2019-06-10 11:27:20,2019-06-10 12:35:01,265,265,
B03157,2019-06-30 16:42:27,2019-06-30 17:24:02,264,265,
B02849,2019-06-13 14:52:17,2019-06-13 15:32:10,264,265,
B00856,2019-06-02 04:32:36,2019-06-02 04:35:39,264,265,
B01536,2019-06-13 01:14:38,2019-06-13 01:43:13,264,265,
B02107,2019-06-22 21:03:24,2019-06-22 21:18:53,264,265,
B02060,2019-06-25 19:44:17,2019-06-25 20:38:26,161,265,
B01616,2019-06-09 14:43:51,2019-06-09 14:50:45,264,265,
B01710,2019-06-03 16:56:47,2019-06-03 17:02:51,264,264,
B01644,2019-06-25 20:22:00,2019-06-25 22:04:00,264,264,
B01626,2019-06-21 08:27:32,2019-06-21 08:34:09,264,265,
B00149,2019-06-15 06:26:48,2019-06-15 06:34:09,264,265,
B01338,2019-06-15 15:34:59,2019-06-15 15:56:22,264,265,
B01282,2019-06-12 21:35:04,2019-06-12 21:44:49,264,265,
B00271,2019-06-06 02:54:17,2019-06-06 03:05:50,264,265,
B02509,2019-06-06 10:40:44,2019-06-06 11:00:10,264,265,
B03060,2019-06-29 21:50:58,2019-06-29 22:13:12,264,265,
B01667,2019-06-29 00:37:17,2019-06-29 01:02:56,264,265,
B00625,2019-06-02 18:19:18,2019-06-02 18:34:57,129,264,
B00256,2019-06-07 07:57:23,2019-06-07 08:21:50,264,264,
B01730,2019-06-01 14:40:59,2019-06-01 16:15:10,264,265,
B02254,2019-06-17 12:30:00,2019-06-17 13:14:16,264,264,
B03060,2019-06-08 22:10:40,2019-06-08 22:20:04,264,265,
B02988,2019-06-23 10:03:35,2019-06-23 10:11:06,264,265,
B00256,2019-06-05 05:31:51,2019-06-05 06:03:48,264,264,
B02677,2019-06-28 09:30:45,2019-06-28 09:40:12,264,265,
B01231,2019-06-12 09:37:58,2019-06-12 10:03:22,264,265,
B03002,2019-06-25 13:10:53,2019-06-25 13:22:02,264,265,
B01984,2019-06-18 13:04:00,2019-06-18 13:38:00,264,265,
B01509,2019-06-09 23:48:14,2019-06-09 23:52:27,264,265,
B00445,2019-06-16 15:24:22,2019-06-16 15:33:28,15,15,
B02657,2019-06-15 05:46:58,2019-06-15 06:01:24,264,265,
B01239,2019-06-05 11:25:56,2019-06-05 11:38:06,264,265,
B02881,2019-06-24 11:41:30,2019-06-24 12:01:30,82,160,
B02003,2019-06-13 14:31:19,2019-06-13 15:42:25,264,264,
B01711,2019-06-19 17:23:02,2019-06-19 17:40:29,92,135,
B02437,2019-06-13 08:58:38,2019-06-13 09:16:54,264,265,
B01506,2019-06-07 19:58:20,2019-06-07 20:07:47,223,7,
B02699,2019-06-12 10:36:41,2019-06-12 10:55:24,264,265,
B01679,2019-06-27 09:35:00,2019-06-27 09:55:00,264,264,
B01061,2019-06-30 16:16:55,2019-06-30 16:42:19,264,265,
B01239,2019-06-25 07:20:19,2019-06-25 07:36:39,264,265,
B01717,2019-06-18 14:46:39,2019-06-18 14:55:08,264,265,
B00860,2019-06-15 16:02:07,2019-06-15 16:07:29,264,265,
B01231,2019-06-27 21:10:55,2019-06-27 21:18:03,264,265,
B01061,2019-06-07 15:32:45,2019-06-07 15:41:17,264,265,
B02162,2019-06-22 18:55:41,2019-06-22 19:26:18,264,265,
B00911,2019-06-04 14:26:23,2019-06-04 14:57:11,264,265,
B00254,2019-06-28 21:20:37,2019-06-28 22:14:22,246,40,
B00972,2019-06-12 09:18:00,2019-06-12 09:43:00,264,264,
B01268,2019-06-27 09:27:00,2019-06-27 09:45:00,265,265,
B01730,2019-06-14 13:15:29,2019-06-14 13:19:36,264,265,
B00271,2019-06-26 09:23:03,2019-06-26 09:27:18,264,265,
B01984,2019-06-15 08:37:00,2019-06-15 08:56:00,264,265,
B00248,2019-06-16 10:03:08,2019-06-16 10:26:02,264,265,
B02849,2019-06-21 09:09:23,2019-06-21 09:10:42,264,265,
B02531,2019-06-21 17:00:00,2019-06-21 18:00:00,92,145,
B00887,2019-06-13 14:07:04,2019-06-13 14:10:00,264,265,
B00310,2019-06-06 21:33:33,2019-06-06 21:52:39,264,265,
B01437,2019-06-13 15:50:20,2019-06-13 16:26:01,264,265,
B00821,2019-06-16 20:59:18,2019-06-16 21:16:55,264,265,
B01196,2019-06-29 07:38:02,2019-06-29 07:44:48,264,265,
B02988,2019-06-17 05:48:55,2019-06-17 05:57:33,264,265,
B02653,2019-06-24 10:51:00,2019-06-24 11:04:48,264,265,
B02037,2019-06-12 07:30:00,2019-06-12 08:00:00,264,264,
B00112,2019-06-26 12:38:45,2019-06-26 13:08:30,264,265,
B00256,2019-06-06 17:09:20,2019-06-06 18:11:59,264,264,
B03016,2019-06-08 02:50:08,2019-06-08 02:59:34,264,265,
B00911,2019-06-17 22:38:38,2019-06-17 22:50:34,264,265,
B02111,2019-06-29 19:28:42,2019-06-29 20:01:34,82,227,
B01730,2019-06-12 22:00:00,2019-06-12 22:56:03,264,265,
B02811,2019-06-21 19:00:00,2019-06-21 20:05:41,264,264,
B00888,2019-06-13 06:33:30,2019-06-13 06:57:16,264,264,
B00887,2019-06-12 18:24:38,2019-06-12 18:45:26,264,265,
B01057,2019-06-27 11:00:00,2019-06-27 11:35:00,264,264,
B03028,2019-06-04 10:59:57,2019-06-04 11:10:10,264,265,
B02881,2019-06-18 09:25:30,2019-06-18 09:52:30,196,101,
B01700,2019-06-06 01:49:00,2019-06-06 02:10:00,264,264,
B01282,2019-06-07 14:12:57,2019-06-07 14:18:40,264,265,
B02162,2019-06-13 10:42:59,2019-06-13 11:10:59,264,265,
B01311,2019-06-23 00:01:00,2019-06-23 00:41:00,264,264,
B00310,2019-06-06 11:57:25,2019-06-06 12:15:17,264,265,
B02747,2019-06-16 23:01:07,2019-06-16 23:56:00,264,265,
B00860,2019-06-12 07:41:04,2019-06-12 08:14:40,264,265,
B01145,2019-06-13 00:29:32,2019-06-13 00:35:58,264,265,
B01196,2019-06-17 12:50:46,2019-06-17 13:00:36,264,265,
B01469,2019-06-29 15:21:53,2019-06-29 15:30:46,264,265,
B01768,2019-06-18 09:10:11,2019-06-18 09:30:55,264,265,
B01930,2019-06-04 10:02:44,2019-06-04 10:21:16,264,265,
