1,2019-05-30 11:08:43,2019-05-30 11:17:42,1,.80,1,N,162,161,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2019-05-17 17:57:11,2019-05-17 19:01:14,1,16.40,2,N,132,233,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,2019-05-17 11:48:06,2019-05-17 11:56:30,1,1.00,1,N,90,158,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-05-03 21:05:52,2019-05-03 21:08:33,1,.59,5,N,140,262,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2019-05-23 09:26:01,2019-05-23 09:52:15,1,3.04,1,N,239,229,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2019-05-29 09:36:10,2019-05-29 10:26:37,1,5.20,1,N,236,79,1,31,0,0.5,6.86,0,0.3,41.16,2.5
2,2019-05-27 09:12:13,2019-05-27 09:33:08,2,5.68,1,N,97,68,1,20.5,0,0.5,15,0,0.3,38.8,2.5
1,2019-05-22 20:10:24,2019-05-22 20:11:20,1,.00,1,N,88,88,1,50.2,0,0.5,0,0,0.3,51,0
2,2019-05-30 18:50:37,2019-05-30 19:28:40,1,4.92,1,N,107,239,1,24.5,1,0.5,2.3,0,0.3,31.1,2.5
1,2019-05-30 20:00:37,2019-05-30 20:15:28,1,.90,1,N,249,90,1,10,3,0.5,1,0,0.3,14.8,2.5
2,2019-05-03 21:28:03,2019-05-03 21:45:14,1,1.01,1,N,107,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-05-28 09:11:50,2019-05-28 09:49:32,1,5.23,1,N,48,13,1,25.5,0,0.5,7.2,0,0.3,36,2.5
2,2019-05-10 14:50:56,2019-05-10 15:38:07,4,27.34,3,N,230,1,1,91.5,0,0,20.46,10.5,0.3,122.76,0
2,2019-05-25 04:32:45,2019-05-25 04:39:55,1,1.58,1,N,233,68,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-05-24 21:16:12,2019-05-24 21:21:31,5,1.39,1,N,163,140,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-05-26 18:03:45,2019-05-26 18:10:46,1,1.83,1,N,233,224,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2019-05-02 15:47:47,2019-05-02 16:05:58,1,1.92,1,N,239,230,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2019-05-01 08:43:36,2019-05-01 08:50:47,1,1.26,1,N,142,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2019-05-13 13:44:13,2019-05-13 14:41:46,1,19.48,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-05-19 12:05:25,2019-05-19 12:14:48,2,1.81,1,N,75,151,1,9,0,0.5,1.96,0,0.3,11.76,0
1,2019-05-23 11:35:31,2019-05-23 11:45:39,0,1.70,1,N,75,239,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2019-05-18 11:10:38,2019-05-18 11:13:13,1,.40,1,N,151,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2019-05-16 11:13:58,2019-05-16 11:24:31,1,.60,1,N,170,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-05-20 12:07:19,2019-05-20 12:32:42,1,7.00,1,N,135,76,1,24,0,0.5,0,0,0.3,24.8,0
1,2019-05-23 21:56:31,2019-05-23 22:30:19,2,5.90,1,N,237,50,1,24,3,0.5,4.17,0,0.3,31.97,2.5
1,2019-05-22 03:12:11,2019-05-22 03:26:35,1,4.00,1,N,114,17,1,15,3,0.5,0,0,0.3,18.8,2.5
1,2019-05-11 11:20:54,2019-05-11 11:43:24,1,5.10,1,N,236,112,1,19.5,2.5,0.5,3.42,0,0.3,26.22,2.5
2,2019-05-31 01:17:04,2019-05-31 01:36:04,1,5.73,1,N,79,36,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2019-05-30 18:19:44,2019-05-30 18:47:02,1,4.27,1,N,164,231,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2019-05-10 08:29:17,2019-05-10 08:44:31,1,2.08,1,N,137,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-05-20 19:36:17,2019-05-20 19:51:07,4,1.81,1,N,237,186,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2019-05-05 15:59:18,2019-05-05 16:05:44,1,.86,1,N,142,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-05-30 08:37:01,2019-05-30 08:46:25,5,1.67,1,N,140,233,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2019-05-10 21:01:18,2019-05-10 21:27:29,0,5.70,1,N,234,7,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2019-05-11 23:38:30,2019-05-11 23:46:05,5,1.17,1,N,234,137,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2019-05-07 20:34:31,2019-05-07 21:01:05,5,3.22,1,N,162,125,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2019-05-23 19:07:34,2019-05-23 19:57:38,1,12.57,1,N,43,181,1,41,1,0.5,5,6.12,0.3,56.42,2.5
2,2019-05-22 06:01:40,2019-05-22 06:03:09,6,.56,1,N,48,68,1,3.5,0,0.5,0.5,0,0.3,7.3,2.5
1,2019-05-08 18:55:11,2019-05-08 19:03:02,1,.80,1,N,161,186,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-05-04 16:21:49,2019-05-04 16:39:19,5,2.49,1,N,142,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2019-05-07 22:32:08,2019-05-07 22:49:31,0,2.70,1,N,48,114,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2019-05-10 20:33:30,2019-05-10 20:53:37,2,3.18,1,N,114,66,1,15,0.5,0.5,2,0,0.3,20.8,2.5
2,2019-05-18 08:32:15,2019-05-18 08:52:09,1,7.93,1,N,162,13,2,24,0,0.5,0,0,0.3,27.3,2.5
1,2019-05-08 22:43:57,2019-05-08 23:04:39,1,2.00,1,N,186,79,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2019-05-24 21:30:26,2019-05-24 21:37:28,1,1.24,1,N,236,161,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2019-05-20 12:38:40,2019-05-20 12:57:52,1,1.87,1,N,107,68,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2019-05-24 12:27:21,2019-05-24 12:56:14,1,1.70,1,N,229,100,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2019-05-21 05:51:33,2019-05-21 06:28:31,1,21.70,5,N,100,1,1,80,0,0,0,12.5,0.3,92.8,0
1,2019-05-15 19:55:30,2019-05-15 20:00:23,1,.70,1,N,90,68,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-05-12 20:30:15,2019-05-12 20:57:49,1,11.59,1,N,138,261,1,33.5,0.5,0.5,9.32,0,0.3,46.62,2.5
2,2019-05-13 08:28:07,2019-05-13 08:54:39,1,2.50,1,N,239,161,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-05-14 16:19:46,2019-05-14 16:28:21,1,.60,1,N,161,161,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2019-05-22 22:29:14,2019-05-22 22:49:14,1,8.49,1,N,138,100,1,26,0.5,0.5,5,6.12,0.3,40.92,2.5
1,2019-05-12 11:54:08,2019-05-12 11:59:55,3,.80,1,N,237,237,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2019-05-28 14:46:55,2019-05-28 14:58:44,6,1.76,1,N,239,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-05-20 19:51:46,2019-05-20 20:03:02,1,2.60,1,N,186,142,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
2,2019-05-17 09:57:38,2019-05-17 11:05:58,1,18.29,2,N,132,48,1,52,0,0.5,8.8,6.12,0.3,70.22,2.5
2,2019-05-21 16:00:50,2019-05-21 16:32:50,1,2.75,1,N,162,246,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2019-05-16 15:41:56,2019-05-16 15:56:09,1,1.70,1,N,163,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2019-05-21 17:37:55,2019-05-21 17:45:09,2,1.00,1,N,43,48,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2019-05-29 21:22:16,2019-05-29 21:33:26,1,1.71,1,N,142,236,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2019-05-07 16:48:47,2019-05-07 16:59:04,3,.84,1,N,48,162,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2019-05-02 13:57:47,2019-05-02 14:15:21,1,2.70,1,N,48,125,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-05-02 19:06:48,2019-05-02 19:30:19,1,5.14,1,N,68,45,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
2,2019-05-13 16:43:36,2019-05-13 16:51:18,2,1.00,1,N,230,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2019-05-08 13:45:28,2019-05-08 14:21:47,1,11.30,1,N,161,138,1,37,2.5,0.5,9.25,6.12,0.3,55.67,2.5
2,2019-05-12 03:04:59,2019-05-12 03:31:04,2,15.19,1,N,148,240,1,42.5,0.5,0.5,10,0,0.3,58.25,2.5
2,2019-05-06 11:15:24,2019-05-06 11:52:48,6,8.35,1,N,138,164,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2019-05-20 16:23:53,2019-05-20 16:42:38,1,2.35,1,N,163,246,1,13.5,1,0.5,1,0,0.3,18.8,2.5
1,2019-05-12 01:52:55,2019-05-12 02:05:27,1,3.60,1,N,263,7,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2019-05-16 05:45:37,2019-05-16 05:48:34,1,1.03,1,N,186,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2019-05-09 22:55:32,2019-05-09 22:59:20,5,.47,1,N,163,163,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-05-13 17:04:58,2019-05-13 17:14:54,5,1.30,1,N,237,141,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2019-05-10 12:02:05,2019-05-10 12:35:53,2,4.55,1,N,114,140,1,22.5,0,0.5,4.64,0,0.3,30.44,2.5
1,2019-05-10 19:54:52,2019-05-10 19:58:06,1,.50,1,N,230,161,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2019-05-20 18:34:27,2019-05-20 18:43:06,0,1.00,1,N,234,170,1,7.5,3.5,0.5,3,0,0.3,14.8,2.5
2,2019-05-14 22:08:33,2019-05-14 22:10:21,2,.52,1,N,239,239,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2019-05-18 18:28:16,2019-05-18 18:37:44,1,.95,1,N,107,90,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2019-05-31 07:08:27,2019-05-31 08:18:32,1,22.00,1,N,132,26,2,68,0,0.5,0,0,0.3,68.8,0
2,2019-05-29 21:48:27,2019-05-29 21:55:22,3,1.87,1,N,144,90,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2019-05-20 16:12:43,2019-05-20 16:20:21,5,.86,1,N,236,262,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2019-05-21 19:42:13,2019-05-21 19:46:56,1,.82,1,N,237,161,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2019-05-31 14:40:45,2019-05-31 14:52:23,5,1.86,1,N,162,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-05-27 15:38:21,2019-05-27 15:41:22,1,.55,1,N,80,256,2,4,0,0.5,0,0,0.3,4.8,0
1,2019-05-10 20:50:19,2019-05-10 20:56:33,1,.80,1,N,231,88,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2019-05-24 13:16:39,2019-05-24 14:04:03,1,12.75,1,N,132,217,1,42,0,0.5,8.56,0,0.3,51.36,0
2,2019-05-22 17:16:11,2019-05-22 17:35:29,1,.78,1,N,234,68,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2019-05-10 14:43:31,2019-05-10 15:22:20,1,4.58,1,N,13,229,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2019-05-16 22:24:22,2019-05-16 22:49:50,2,6.88,1,N,4,181,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2019-05-12 11:28:23,2019-05-12 11:41:59,1,1.99,1,N,144,79,1,10.5,0,0.5,1.08,0,0.3,14.88,2.5
2,2019-05-05 23:23:55,2019-05-05 23:59:43,1,18.67,2,N,132,163,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2019-05-10 18:32:50,2019-05-10 18:49:53,1,3.27,1,N,164,232,1,14.5,1,0.5,4.7,0,0.3,23.5,2.5
1,2019-05-10 22:40:31,2019-05-10 22:56:54,1,2.60,1,N,186,143,1,13,3,0.5,2.52,0,0.3,19.32,2.5
2,2019-05-28 22:16:08,2019-05-28 22:30:01,1,3.41,1,N,161,238,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2019-05-10 07:27:30,2019-05-10 07:35:49,1,1.57,1,N,107,162,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2019-05-06 22:16:19,2019-05-06 22:24:14,1,2.30,1,N,233,263,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-05-30 18:16:53,2019-05-30 18:22:17,5,1.01,1,N,237,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-02 10:57:35,2019-05-02 11:02:03,5,.39,1,N,141,263,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2019-05-20 17:36:42,2019-05-20 17:58:32,1,3.76,1,N,100,41,1,17,1,0.5,0,0,0.3,21.3,2.5
2,2019-05-05 14:55:19,2019-05-05 15:03:51,1,1.03,1,N,48,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-05-23 16:51:42,2019-05-23 16:51:50,1,.00,2,N,132,132,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,2019-05-03 11:29:34,2019-05-03 11:52:07,1,3.68,1,N,238,229,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2019-05-15 21:49:50,2019-05-15 21:55:24,1,1.00,1,N,238,238,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2019-05-21 08:11:11,2019-05-21 08:17:56,2,.91,1,N,161,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-05-14 22:17:23,2019-05-14 22:45:48,1,10.99,1,N,138,249,1,33.5,0.5,0.5,7.46,0,0.3,44.76,2.5
2,2019-05-13 17:58:33,2019-05-13 18:07:41,3,1.21,1,N,262,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2019-05-19 10:55:09,2019-05-19 11:01:39,1,2.00,1,N,263,74,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2019-05-31 23:27:20,2019-05-31 23:37:05,1,1.90,1,N,161,140,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2019-05-12 15:53:46,2019-05-12 15:58:00,1,.46,1,N,229,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2019-05-16 18:56:09,2019-05-16 19:13:36,1,2.30,1,N,68,231,1,13,3.5,0.5,2,0,0.3,19.3,2.5
2,2019-05-23 07:42:45,2019-05-23 07:53:22,1,1.52,1,N,141,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-05-16 09:36:54,2019-05-16 09:51:57,1,.90,1,N,170,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2019-05-24 12:23:34,2019-05-24 12:31:03,3,.83,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-05-11 14:05:52,2019-05-11 14:20:06,1,2.75,1,N,48,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2019-05-19 14:59:20,2019-05-19 15:58:12,1,15.30,1,N,132,80,1,48.5,0,0.5,9.85,0,0.3,59.15,0
1,2019-05-09 20:43:31,2019-05-09 21:25:03,1,18.80,1,N,87,64,1,52.5,3,0.5,11.25,0,0.3,67.55,2.5
2,2019-05-16 20:42:57,2019-05-16 21:01:42,1,3.69,1,N,87,246,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-05-24 22:49:05,2019-05-24 22:52:42,2,.64,1,N,262,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-05-20 17:08:05,2019-05-20 17:10:33,1,.55,1,N,100,186,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-05-04 01:44:10,2019-05-04 01:47:49,1,1.64,1,N,141,74,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-05-28 19:13:27,2019-05-28 19:18:57,1,.50,1,N,264,161,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2019-05-21 20:20:51,2019-05-21 20:36:15,1,3.60,1,N,48,231,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2019-05-23 18:26:05,2019-05-23 18:37:26,1,1.53,1,N,161,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2019-05-08 13:05:12,2019-05-08 13:10:57,2,.40,1,N,236,43,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-05-04 21:03:31,2019-05-04 21:10:38,1,1.35,1,N,237,140,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2019-05-10 09:55:24,2019-05-10 10:02:48,1,1.10,1,N,236,237,1,6.5,2.5,0.5,1.25,0,0.3,11.05,2.5
1,2019-05-19 16:28:42,2019-05-19 16:50:01,2,2.70,1,N,234,261,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-05-16 08:38:53,2019-05-16 08:44:02,3,1.05,1,N,236,43,1,6,0,0.5,0.2,0,0.3,9.5,2.5
2,2019-05-21 21:43:28,2019-05-21 22:00:17,1,8.03,1,N,138,121,2,23.5,0.5,0.5,0,0,0.3,24.8,0
2,2019-05-11 10:15:49,2019-05-11 10:30:41,1,1.78,1,N,186,79,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-05-30 23:25:48,2019-05-30 23:29:38,1,.86,1,N,263,237,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-05-17 00:33:09,2019-05-17 01:10:23,1,5.80,1,N,186,54,1,25,3,0.5,5.75,0,0.3,34.55,2.5
2,2019-05-11 14:22:59,2019-05-11 14:34:36,1,2.18,1,N,236,166,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2019-05-12 19:44:04,2019-05-12 19:51:09,5,1.13,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-05-17 15:27:29,2019-05-17 15:49:27,2,3.32,1,N,158,163,1,15.5,0,0.5,1.2,0,0.3,20,2.5
1,2019-05-11 00:53:13,2019-05-11 01:02:55,1,2.30,1,N,244,166,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-05-24 19:59:12,2019-05-24 20:13:26,1,2.93,1,N,107,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2019-05-12 14:52:21,2019-05-12 14:58:47,1,.80,1,N,107,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-05-19 00:40:18,2019-05-19 00:45:58,1,1.51,1,N,158,68,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-05-24 16:04:30,2019-05-24 16:16:53,2,1.30,1,N,234,148,1,9,3.5,0.5,1.7,0,0.3,15,2.5
1,2019-05-30 15:20:45,2019-05-30 15:29:10,2,.90,1,N,236,237,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2019-05-10 00:40:05,2019-05-10 00:47:07,1,1.51,1,N,100,48,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2019-05-28 15:44:05,2019-05-28 16:03:58,2,2.00,1,N,142,236,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2019-05-02 09:07:38,2019-05-02 09:43:39,2,6.00,1,N,163,223,1,27,2.5,0.5,5,0,0.3,35.3,2.5
1,2019-05-26 15:08:30,2019-05-26 15:16:19,0,1.50,1,N,186,161,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2019-05-22 13:41:23,2019-05-22 13:52:21,4,2.26,1,N,43,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2019-05-11 22:23:44,2019-05-11 22:25:06,1,.20,1,N,125,114,3,3,3,0.5,0,0,0.3,6.8,2.5
2,2019-05-06 09:41:25,2019-05-06 09:53:01,1,1.66,1,N,68,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-05-08 10:42:25,2019-05-08 11:00:37,1,1.40,1,N,239,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2019-05-18 19:28:11,2019-05-18 19:31:16,1,.20,1,N,79,79,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2019-05-07 12:52:41,2019-05-07 13:15:14,2,2.30,1,N,114,161,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,2019-05-01 08:36:15,2019-05-01 09:22:30,2,17.00,2,N,107,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2019-05-08 20:34:30,2019-05-08 20:42:31,1,1.59,1,N,234,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2019-05-15 02:11:43,2019-05-15 02:25:19,1,4.50,1,N,142,116,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
2,2019-05-24 10:33:59,2019-05-24 10:56:53,1,7.20,1,N,45,262,1,23,0,0.5,2,0,0.3,28.3,2.5
2,2019-05-28 22:16:39,2019-05-28 22:16:42,1,.00,2,N,237,237,2,52,0,0.5,0,0,0.3,52.8,0
2,2019-05-12 12:48:37,2019-05-12 12:53:44,1,1.09,1,N,262,75,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2019-05-04 14:59:26,2019-05-04 15:08:30,1,2.12,1,N,50,238,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2019-05-30 08:58:01,2019-05-30 09:26:43,1,2.82,1,N,141,68,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2019-05-25 17:37:32,2019-05-25 17:46:04,5,1.41,1,N,231,13,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2019-05-22 23:17:20,2019-05-22 23:23:04,5,1.40,1,N,239,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-05-29 17:37:05,2019-05-29 17:47:01,1,1.19,1,N,231,45,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-05-06 00:48:07,2019-05-06 01:05:23,5,6.43,1,N,164,152,1,21.5,0.5,0.5,1,0,0.3,26.3,2.5
2,2019-05-12 14:14:20,2019-05-12 14:21:32,1,.69,1,N,100,164,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2019-05-22 15:35:56,2019-05-22 16:06:04,1,3.70,1,N,43,246,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2019-05-02 12:15:26,2019-05-02 12:21:25,1,.80,1,N,164,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-05-29 21:28:11,2019-05-29 21:40:29,1,1.84,1,N,162,50,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2019-05-03 15:17:40,2019-05-03 15:49:16,2,4.97,1,N,161,13,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2019-05-23 10:24:15,2019-05-23 10:30:11,5,.60,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-05-28 18:00:56,2019-05-28 18:13:38,1,1.30,1,N,231,87,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
2,2019-05-09 10:48:46,2019-05-09 11:28:10,1,13.41,1,N,148,47,1,40.5,0,0.5,10.95,0,0.3,54.75,2.5
2,2019-05-26 22:41:53,2019-05-26 22:47:00,5,.91,1,N,143,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-05-06 09:49:05,2019-05-06 10:05:05,1,2.30,1,N,163,43,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-05-19 12:29:37,2019-05-19 12:47:16,5,4.46,1,N,238,244,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2019-05-23 17:51:40,2019-05-23 18:04:52,1,.50,1,N,230,230,1,9,3.5,0.5,2.7,0,0.3,16,2.5
2,2019-05-19 21:22:55,2019-05-19 22:03:26,1,19.59,2,N,132,141,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2019-05-07 09:56:36,2019-05-07 10:18:38,1,2.57,1,N,237,234,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2019-05-19 01:46:11,2019-05-19 02:07:26,1,9.66,1,N,148,7,1,30,0.5,0.5,4,0,0.3,37.8,2.5
1,2019-05-03 09:52:39,2019-05-03 10:00:39,1,1.30,1,N,237,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2019-05-27 13:10:37,2019-05-27 13:15:38,2,1.70,1,N,263,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-05-04 21:55:11,2019-05-04 22:04:00,5,1.97,1,N,263,238,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-05-18 22:42:53,2019-05-18 23:06:38,2,1.36,1,N,161,50,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2019-05-01 19:17:12,2019-05-01 19:37:12,4,1.83,1,N,234,161,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2019-05-17 20:14:52,2019-05-17 20:19:06,1,1.10,1,N,158,246,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2019-05-24 09:36:07,2019-05-24 09:47:29,5,1.34,1,N,263,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-05-15 10:41:08,2019-05-15 10:57:40,1,.91,1,N,162,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-05-19 22:07:44,2019-05-19 22:27:05,1,4.05,1,N,186,262,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2019-05-26 14:20:34,2019-05-26 14:46:07,2,10.58,1,N,138,161,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2019-05-22 19:55:01,2019-05-22 20:01:14,2,1.33,1,N,137,170,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2019-05-05 17:25:16,2019-05-05 17:28:51,1,.90,1,N,140,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2019-05-28 11:44:35,2019-05-28 12:06:22,3,2.05,1,N,164,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2019-05-13 15:09:50,2019-05-13 15:31:44,1,3.46,1,N,113,50,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-05-06 16:51:02,2019-05-06 17:15:20,1,2.35,1,N,142,162,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2019-05-14 16:05:51,2019-05-14 16:08:06,1,.36,1,N,114,79,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2019-05-10 11:50:57,2019-05-10 12:02:06,2,2.17,1,N,87,148,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-05-01 10:17:58,2019-05-01 10:48:54,2,9.79,1,N,138,140,1,30,0,0.5,6,6.12,0.3,45.42,2.5
2,2019-05-02 20:04:50,2019-05-02 20:12:26,1,.84,1,N,158,113,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-05-05 02:16:13,2019-05-05 02:31:42,2,3.21,1,N,232,229,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
